source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
26915,26915,23602,5,16,retained,0;1;2;3;4
26916,26916,23603,5,16,retained,0;1;2;3;4
26917,26917,23604,5,16,retained,0;1;2;3;4
26918,26918,23605,5,16,retained,0;1;2;3;4
26919,26919,23606,5,16,retained,0;1;2;3;4
26920,26920,23607,5,16,retained,0;1;2;3;4
26921,26921,23608,5,16,retained,0;1;2;3;4
26922,26922,23609,5,16,retained,0;1;2;3;4
26923,26923,23610,5,16,retained,0;1;2;3;4
26924,26924,23611,5,16,retained,0;1;2;3;4
26925,26925,23612,5,16,retained,0;1;2;3;4
26926,26926,23613,5,16,retained,0;1;2;3;4
26927,26927,23614,5,16,retained,0;1;2;3;4
26928,26928,23615,5,16,retained,0;1;2;3;4
26929,26929,23616,5,16,retained,0;1;2;3;4
26930,26930,23617,5,16,retained,0;1;2;3;4
26931,26931,23618,5,16,retained,0;1;2;3;4
26932,26932,23619,5,16,retained,0;1;2;3;4
26933,26933,23620,5,16,retained,0;1;2;3;4
26934,26934,23621,5,16,retained,0;1;2;3;4
26935,26935,23622,5,16,retained,0;1;2;3;4
26936,26936,23623,5,16,retained,0;1;2;3;4
26937,26937,23624,5,16,retained,0;1;2;3;4
26938,26938,23625,5,16,retained,0;1;2;3;4
26939,26939,23626,5,16,retained,0;1;2;3;4
26940,26940,23627,5,16,retained,0;1;2;3;4
26941,26941,23628,5,16,retained,0;1;2;3;4
26942,26942,23629,5,16,retained,0;1;2;3;4
26943,26943,23630,5,16,retained,0;1;2;3;4
26944,26944,23631,5,16,retained,0;1;2;3;4
26945,26945,23632,5,16,retained,0;1;2;3;4
26946,26946,23633,5,16,retained,0;1;2;3;4
26947,26947,23634,5,16,retained,0;1;2;3;4
26948,26948,23635,5,16,retained,0;1;2;3;4
26949,26949,23636,5,16,retained,0;1;2;3;4
26950,26950,23637,5,16,retained,0;1;2;3;4
26951,26951,23638,5,16,retained,0;1;2;3;4
26952,26952,23639,5,16,retained,0;1;2;3;4
26953,26953,23640,5,16,retained,0;1;2;3;4
26954,26954,23641,5,16,retained,0;1;2;3;4
26955,26955,23642,5,16,retained,0;1;2;3;4
26956,26956,23643,5,16,retained,0;1;2;3;4
26957,26957,23644,5,16,retained,0;1;2;3;4
26958,26958,23645,5,16,retained,0;1;2;3;4
26959,26959,23646,5,16,retained,0;1;2;3;4
26960,26960,23647,5,16,retained,0;1;2;3;4
26961,26961,23648,5,16,retained,0;1;2;3;4
26962,26962,23649,5,16,retained,0;1;2;3;4
26963,26963,23650,5,16,retained,0;1;2;3;4
26964,26964,23651,5,16,retained,0;1;2;3;4
26965,26965,23652,5,16,retained,0;1;2;3;4
26966,26966,23653,5,16,retained,0;1;2;3;4
26967,26967,23654,5,16,retained,0;1;2;3;4
26968,26968,23655,5,16,retained,0;1;2;3;4
26969,26969,23656,5,16,retained,0;1;2;3;4
26970,26970,23657,5,16,retained,0;1;2;3;4
26971,26971,23658,5,16,retained,0;1;2;3;4
26972,26972,23659,5,16,retained,0;1;2;3;4
26973,26973,23660,5,16,retained,0;1;2;3;4
26974,26974,23661,5,16,retained,0;1;2;3;4
26975,26975,23662,5,16,retained,0;1;2;3;4
26976,26976,23663,5,16,retained,0;1;2;3;4
26977,26977,23664,5,16,retained,0;1;2;3;4
26978,26978,23665,5,16,retained,0;1;2;3;4
26979,26979,23666,5,16,retained,0;1;2;3;4
26980,26980,23667,5,16,retained,0;1;2;3;4
26981,26981,23668,5,16,retained,0;1;2;3;4
26982,26982,23669,5,16,retained,0;1;2;3;4
26983,26983,23670,5,16,retained,0;1;2;3;4
26984,26984,23671,5,16,retained,0;1;2;3;4
26985,26985,23672,5,16,retained,0;1;2;3;4
26986,26986,23673,5,16,retained,0;1;2;3;4
26987,26987,23674,5,16,retained,0;1;2;3;4
26988,26988,23675,5,16,retained,0;1;2;3;4
26989,26989,23676,5,16,retained,0;1;2;3;4
26990,26990,23677,5,16,retained,0;1;2;3;4
26991,26991,23678,5,16,retained,0;1;2;3;4
26992,26992,23679,5,16,retained,0;1;2;3;4
26993,26993,23680,5,16,retained,0;1;2;3;4
26994,26994,23681,5,16,retained,0;1;2;3;4
26995,26995,23682,5,16,retained,0;1;2;3;4
26996,26996,23683,5,16,retained,0;1;2;3;4
26997,26997,23684,5,16,retained,0;1;2;3;4
26998,26998,23685,5,16,retained,0;1;2;3;4
26999,26999,23686,5,16,retained,0;1;2;3;4
27000,27000,23687,5,16,retained,0;1;2;3;4
27001,27001,23688,5,16,retained,0;1;2;3;4
27002,27002,23689,5,16,retained,0;1;2;3;4
27003,27003,23690,5,16,retained,0;1;2;3;4
27004,27004,23691,5,16,retained,0;1;2;3;4
27005,27005,23692,5,16,retained,0;1;2;3;4
27006,27006,23693,5,16,retained,0;1;2;3;4
27007,27007,23694,5,16,retained,0;1;2;3;4
27008,27008,23695,5,16,retained,0;1;2;3;4
27009,27009,23696,5,16,retained,0;1;2;3;4
27010,27010,23697,5,16,retained,0;1;2;3;4
27011,27011,23698,5,16,retained,0;1;2;3;4
27012,27012,23699,5,16,retained,0;1;2;3;4
27013,27013,23700,5,16,retained,0;1;2;3;4
27014,27014,23701,5,16,retained,0;1;2;3;4
27015,27015,23702,5,16,retained,0;1;2;3;4
27016,27016,23703,5,16,retained,0;1;2;3;4
27017,27017,23704,5,16,retained,0;1;2;3;4
27018,27018,23705,5,16,retained,0;1;2;3;4
27019,27019,23706,5,16,retained,0;1;2;3;4
27020,27020,23707,5,16,retained,0;1;2;3;4
27021,27021,23708,5,16,retained,0;1;2;3;4
27022,27022,23709,5,16,retained,0;1;2;3;4
27023,27023,23710,5,16,retained,0;1;2;3;4
27024,27024,23711,5,16,retained,0;1;2;3;4
27025,27025,23712,5,16,retained,0;1;2;3;4
27026,27026,23713,5,16,retained,0;1;2;3;4
27027,27027,23714,5,16,retained,0;1;2;3;4
27028,27028,23715,5,16,retained,0;1;2;3;4
27029,27029,23716,5,16,retained,0;1;2;3;4
27030,27030,23717,5,16,retained,0;1;2;3;4
27031,27031,23718,5,16,retained,0;1;2;3;4
27032,27032,23719,5,16,retained,0;1;2;3;4
27033,27033,23720,5,16,retained,0;1;2;3;4
27034,27034,23721,5,16,retained,0;1;2;3;4
27035,27035,23722,5,16,retained,0;1;2;3;4
27036,27036,23723,5,16,retained,0;1;2;3;4
27037,27037,23724,5,16,retained,0;1;2;3;4
27038,27038,23725,5,16,retained,0;1;2;3;4
27039,27039,23726,5,16,retained,0;1;2;3;4
27040,27040,23727,5,16,retained,0;1;2;3;4
27041,27041,23728,5,16,retained,0;1;2;3;4
27042,27042,23729,5,16,retained,0;1;2;3;4
27043,27043,23730,5,16,retained,0;1;2;3;4
27044,27044,23731,5,16,retained,0;1;2;3;4
27045,27045,23732,5,16,retained,0;1;2;3;4
27046,27046,23733,5,16,retained,0;1;2;3;4
27047,27047,23734,5,16,retained,0;1;2;3;4
27048,27048,23735,5,16,retained,0;1;2;3;4
27049,27049,23736,5,16,retained,0;1;2;3;4
27050,27050,23737,5,16,retained,0;1;2;3;4
27051,27051,23738,5,16,retained,0;1;2;3;4
27052,27052,23739,5,16,retained,0;1;2;3;4
27053,27053,23740,5,16,retained,0;1;2;3;4
27054,27054,23741,5,16,retained,0;1;2;3;4
27055,27055,23742,5,16,retained,0;1;2;3;4
27056,27056,23743,5,16,retained,0;1;2;3;4
27057,27057,23744,5,16,retained,0;1;2;3;4
27058,27058,23745,5,16,retained,0;1;2;3;4
27059,27059,23746,5,16,retained,0;1;2;3;4
27060,27060,23747,5,16,retained,0;1;2;3;4
27061,27061,23748,5,16,retained,0;1;2;3;4
27062,27062,23749,5,16,retained,0;1;2;3;4
27063,27063,23750,5,16,retained,0;1;2;3;4
27064,27064,23751,5,16,retained,0;1;2;3;4
27065,27065,23752,5,16,retained,0;1;2;3;4
27066,27066,23753,5,16,retained,0;1;2;3;4
27067,27067,23754,5,16,retained,0;1;2;3;4
27068,27068,23755,5,16,retained,0;1;2;3;4
27069,27069,23756,5,16,retained,0;1;2;3;4
27070,27070,23757,5,16,retained,0;1;2;3;4
27071,27071,23758,5,16,retained,0;1;2;3;4
27072,27072,23759,5,16,retained,0;1;2;3;4
27073,27073,23760,5,16,retained,0;1;2;3;4
27074,27074,23761,5,16,retained,0;1;2;3;4
27075,27075,23762,5,16,retained,0;1;2;3;4
27076,27076,23763,5,16,retained,0;1;2;3;4
27077,27077,23764,5,16,retained,0;1;2;3;4
27078,27078,23765,5,16,retained,0;1;2;3;4
27079,27079,23766,5,16,retained,0;1;2;3;4
27080,27080,23767,5,16,retained,0;1;2;3;4
27081,27081,23768,5,16,retained,0;1;2;3;4
27082,27082,23769,5,16,retained,0;1;2;3;4
27083,27083,23770,5,16,retained,0;1;2;3;4
27084,27084,23771,5,16,retained,0;1;2;3;4
27085,27085,23772,5,16,retained,0;1;2;3;4
27086,27086,23773,5,16,retained,0;1;2;3;4
27087,27087,23774,5,16,retained,0;1;2;3;4
27088,27088,23775,5,16,retained,0;1;2;3;4
27089,27089,23776,5,16,retained,0;1;2;3;4
27090,27090,23777,5,16,retained,0;1;2;3;4
27091,27091,23778,5,16,retained,0;1;2;3;4
27092,27092,23779,5,16,retained,0;1;2;3;4
27093,27093,23780,5,16,retained,0;1;2;3;4
27094,27094,23781,5,16,retained,0;1;2;3;4
27095,27095,23782,5,16,retained,0;1;2;3;4
27096,27096,23783,5,16,retained,0;1;2;3;4
27097,27097,23784,5,16,retained,0;1;2;3;4
27098,27098,23785,5,16,retained,0;1;2;3;4
27099,27099,23786,5,16,retained,0;1;2;3;4
27100,27100,23787,5,16,retained,0;1;2;3;4
27101,27101,23788,5,16,retained,0;1;2;3;4
27102,27102,23789,5,16,retained,0;1;2;3;4
27103,27103,23790,5,16,retained,0;1;2;3;4
27104,27104,23791,5,16,retained,0;1;2;3;4
27105,27105,23792,5,16,retained,0;1;2;3;4
27106,27106,23793,5,16,retained,0;1;2;3;4
27107,27107,23794,5,16,retained,0;1;2;3;4
27108,27108,23795,5,16,retained,0;1;2;3;4
27109,27109,23796,5,16,retained,0;1;2;3;4
27110,27110,23797,5,16,retained,0;1;2;3;4
27111,27111,23798,5,16,retained,0;1;2;3;4
27112,27112,23799,5,16,retained,0;1;2;3;4
27113,27113,23800,5,16,retained,0;1;2;3;4
27114,27114,23801,5,16,retained,0;1;2;3;4
27115,27115,23802,5,16,retained,0;1;2;3;4
27116,27116,23803,5,16,retained,0;1;2;3;4
27117,27117,23804,5,16,retained,0;1;2;3;4
27118,27118,23805,5,16,retained,0;1;2;3;4
27119,27119,23806,5,16,retained,0;1;2;3;4
27120,27120,23807,5,16,retained,0;1;2;3;4
27121,27121,23808,5,16,retained,0;1;2;3;4
27122,27122,23809,5,16,retained,0;1;2;3;4
27123,27123,23810,5,16,retained,0;1;2;3;4
27124,27124,23811,5,16,retained,0;1;2;3;4
27125,27125,23812,5,16,retained,0;1;2;3;4
27126,27126,23813,5,16,retained,0;1;2;3;4
27127,27127,23814,5,16,retained,0;1;2;3;4
27128,27128,23815,5,16,retained,0;1;2;3;4
27129,27129,23816,5,16,retained,0;1;2;3;4
27130,27130,23817,5,16,retained,0;1;2;3;4
27131,27131,23818,5,16,retained,0;1;2;3;4
27132,27132,23819,5,16,retained,0;1;2;3;4
27133,27133,23820,5,16,retained,0;1;2;3;4
27134,27134,23821,5,16,retained,0;1;2;3;4
27135,27135,23822,5,16,retained,0;1;2;3;4
27136,27136,23823,5,16,retained,0;1;2;3;4
27137,27137,23824,5,16,retained,0;1;2;3;4
27138,27138,23825,5,16,retained,0;1;2;3;4
27139,27139,23826,5,16,retained,0;1;2;3;4
27140,27140,23827,5,16,retained,0;1;2;3;4
27141,27141,23828,5,16,retained,0;1;2;3;4
27142,27142,23829,5,16,retained,0;1;2;3;4
27143,27143,23830,5,16,retained,0;1;2;3;4
27144,27144,23831,5,16,retained,0;1;2;3;4
27145,27145,23832,5,16,retained,0;1;2;3;4
27146,27146,23833,5,16,retained,0;1;2;3;4
27147,27147,23834,5,16,retained,0;1;2;3;4
27148,27148,23835,5,16,retained,0;1;2;3;4
27149,27149,23836,5,16,retained,0;1;2;3;4
27150,27150,23837,5,16,retained,0;1;2;3;4
27151,27151,23838,5,16,retained,0;1;2;3;4
27152,27152,23839,5,16,retained,0;1;2;3;4
27153,27153,23840,5,16,retained,0;1;2;3;4
27154,27154,23841,5,16,retained,0;1;2;3;4
27155,27155,23842,5,16,retained,0;1;2;3;4
27156,27156,23843,5,16,retained,0;1;2;3;4
27157,27157,23844,5,16,retained,0;1;2;3;4
27158,27158,23845,5,16,retained,0;1;2;3;4
27159,27159,23846,5,16,retained,0;1;2;3;4
27160,27160,23847,5,16,retained,0;1;2;3;4
27161,27161,23848,5,16,retained,0;1;2;3;4
27162,27162,23849,5,16,retained,0;1;2;3;4
27163,27163,23850,5,16,retained,0;1;2;3;4
27164,27164,23851,5,16,retained,0;1;2;3;4
27165,27165,23852,5,16,retained,0;1;2;3;4
27166,27166,23853,5,16,retained,0;1;2;3;4
27167,27167,23854,5,16,retained,0;1;2;3;4
27168,27168,23855,5,16,retained,0;1;2;3;4
27169,27169,23856,5,16,retained,0;1;2;3;4
27170,27170,23857,5,16,retained,0;1;2;3;4
27171,27171,23858,5,16,retained,0;1;2;3;4
27172,27172,23859,5,16,retained,0;1;2;3;4
27173,27173,23860,5,16,retained,0;1;2;3;4
27174,27174,23861,5,16,retained,0;1;2;3;4
27175,27175,23862,5,16,retained,0;1;2;3;4
27176,27176,23863,5,16,retained,0;1;2;3;4
27177,27177,23864,5,16,retained,0;1;2;3;4
27178,27178,23865,5,16,retained,0;1;2;3;4
27179,27179,23866,5,16,retained,0;1;2;3;4
27180,27180,23867,5,16,retained,0;1;2;3;4
27181,27181,23868,5,16,retained,0;1;2;3;4
27182,27182,23869,5,16,retained,0;1;2;3;4
27183,27183,23870,5,16,retained,0;1;2;3;4
27184,27184,23871,5,16,retained,0;1;2;3;4
27185,27185,23872,5,16,retained,0;1;2;3;4
27186,27186,23873,5,16,retained,0;1;2;3;4
27187,27187,23874,5,16,retained,0;1;2;3;4
27188,27188,23875,5,16,retained,0;1;2;3;4
27189,27189,23876,5,16,retained,0;1;2;3;4
27190,27190,23877,5,16,retained,0;1;2;3;4
27191,27191,23878,5,16,retained,0;1;2;3;4
27192,27192,23879,5,16,retained,0;1;2;3;4
27193,27193,23880,5,16,retained,0;1;2;3;4
27194,27194,23881,5,16,retained,0;1;2;3;4
27195,27195,23882,5,16,retained,0;1;2;3;4
27196,27196,23883,5,16,retained,0;1;2;3;4
27197,27197,23884,5,16,retained,0;1;2;3;4
27198,27198,23885,5,16,retained,0;1;2;3;4
27199,27199,23886,5,16,retained,0;1;2;3;4
27200,27200,23887,5,16,retained,0;1;2;3;4
27201,27201,23888,5,16,retained,0;1;2;3;4
27202,27202,23889,5,16,retained,0;1;2;3;4
27203,27203,23890,5,16,retained,0;1;2;3;4
27204,27204,23891,5,16,retained,0;1;2;3;4
27205,27205,23892,5,16,retained,0;1;2;3;4
27206,27206,23893,5,16,retained,0;1;2;3;4
27207,27207,23894,5,16,retained,0;1;2;3;4
27208,27208,23895,5,16,retained,0;1;2;3;4
27209,27209,23896,5,16,retained,0;1;2;3;4
27210,27210,23897,5,16,retained,0;1;2;3;4
27211,27211,23898,5,16,retained,0;1;2;3;4
27212,27212,23899,5,16,retained,0;1;2;3;4
27213,27213,23900,5,16,retained,0;1;2;3;4
27214,27214,23901,5,16,retained,0;1;2;3;4
27215,27215,23902,5,16,retained,0;1;2;3;4
27216,27216,23903,5,16,retained,0;1;2;3;4
27217,27217,23904,5,16,retained,0;1;2;3;4
27218,27218,23905,5,16,retained,0;1;2;3;4
27219,27219,23906,5,16,retained,0;1;2;3;4
27220,27220,23907,5,16,retained,0;1;2;3;4
27221,27221,23908,5,16,retained,0;1;2;3;4
27222,27222,23909,5,16,retained,0;1;2;3;4
27223,27223,23910,5,16,retained,0;1;2;3;4
27224,27224,23911,5,16,retained,0;1;2;3;4
27225,27225,23912,5,16,retained,0;1;2;3;4
27226,27226,23913,5,16,retained,0;1;2;3;4
27227,27227,23914,5,16,retained,0;1;2;3;4
27228,27228,23915,5,16,retained,0;1;2;3;4
27229,27229,23916,5,16,retained,0;1;2;3;4
27230,27230,23917,5,16,retained,0;1;2;3;4
27231,27231,23918,5,16,retained,0;1;2;3;4
27232,27232,23919,5,16,retained,0;1;2;3;4
27233,27233,23920,5,16,retained,0;1;2;3;4
27234,27234,23921,5,16,retained,0;1;2;3;4
27235,27235,23922,5,16,retained,0;1;2;3;4
27236,27236,23923,5,16,retained,0;1;2;3;4
27237,27237,23924,5,16,retained,0;1;2;3;4
27238,27238,23925,5,16,retained,0;1;2;3;4
27239,27239,23926,5,16,retained,0;1;2;3;4
27240,27240,23927,5,16,retained,0;1;2;3;4
27241,27241,23928,5,16,retained,0;1;2;3;4
27242,27242,23929,5,16,retained,0;1;2;3;4
27243,27243,23930,5,16,retained,0;1;2;3;4
27244,27244,23931,5,16,retained,0;1;2;3;4
27245,27245,23932,5,16,retained,0;1;2;3;4
27246,27246,23933,5,16,retained,0;1;2;3;4
27247,27247,23934,5,16,retained,0;1;2;3;4
27248,27248,23935,5,16,retained,0;1;2;3;4
27249,27249,23936,5,16,retained,0;1;2;3;4
27250,27250,23937,5,16,retained,0;1;2;3;4
27251,27251,23938,5,16,retained,0;1;2;3;4
27252,27252,23939,5,16,retained,0;1;2;3;4
27253,27253,23940,5,16,retained,0;1;2;3;4
27254,27254,23941,5,16,retained,0;1;2;3;4
27255,27255,23942,5,16,retained,0;1;2;3;4
27256,27256,23943,5,16,retained,0;1;2;3;4
27257,27257,23944,5,16,retained,0;1;2;3;4
27258,27258,23945,5,16,retained,0;1;2;3;4
27259,27259,23946,5,16,retained,0;1;2;3;4
27260,27260,23947,5,16,retained,0;1;2;3;4
27261,27261,23948,5,16,retained,0;1;2;3;4
27262,27262,23949,5,16,retained,0;1;2;3;4
27263,27263,23950,5,16,retained,0;1;2;3;4
27264,27264,23951,5,16,retained,0;1;2;3;4
27265,27265,23952,5,16,retained,0;1;2;3;4
27266,27266,23953,5,16,retained,0;1;2;3;4
27267,27267,23954,5,16,retained,0;1;2;3;4
27268,27268,23955,5,16,retained,0;1;2;3;4
27269,27269,23956,5,16,retained,0;1;2;3;4
27270,27270,23957,5,16,retained,0;1;2;3;4
27271,27271,23958,5,16,retained,0;1;2;3;4
27272,27272,23959,5,16,retained,0;1;2;3;4
27273,27273,23960,5,16,retained,0;1;2;3;4
27274,27274,23961,5,16,retained,0;1;2;3;4
27275,27275,23962,5,16,retained,0;1;2;3;4
27276,27276,23963,5,16,retained,0;1;2;3;4
27277,27277,23964,5,16,retained,0;1;2;3;4
27278,27278,23965,5,16,retained,0;1;2;3;4
27279,27279,23966,5,16,retained,0;1;2;3;4
27280,27280,23967,5,16,retained,0;1;2;3;4
27281,27281,23968,5,16,retained,0;1;2;3;4
27282,27282,23969,5,16,retained,0;1;2;3;4
27283,27283,23970,5,16,retained,0;1;2;3;4
27284,27284,23971,5,16,retained,0;1;2;3;4
27285,27285,23972,5,16,retained,0;1;2;3;4
27286,27286,23973,5,16,retained,0;1;2;3;4
27287,27287,23974,5,16,retained,0;1;2;3;4
27288,27288,23975,5,16,retained,0;1;2;3;4
27289,27289,23976,5,16,retained,0;1;2;3;4
27290,27290,23977,5,16,retained,0;1;2;3;4
27291,27291,23978,5,16,retained,0;1;2;3;4
27292,27292,23979,5,16,retained,0;1;2;3;4
27293,27293,23980,5,16,retained,0;1;2;3;4
27294,27294,23981,5,16,retained,0;1;2;3;4
27295,27295,23982,5,16,retained,0;1;2;3;4
27296,27296,23983,5,16,retained,0;1;2;3;4
27297,27297,23984,5,16,retained,0;1;2;3;4
27298,27298,23985,5,16,retained,0;1;2;3;4
27299,27299,23986,5,16,retained,0;1;2;3;4
27300,27300,23987,5,16,retained,0;1;2;3;4
27301,27301,23988,5,16,retained,0;1;2;3;4
27302,27302,23989,5,16,retained,0;1;2;3;4
27303,27303,23990,5,16,retained,0;1;2;3;4
27304,27304,23991,5,16,retained,0;1;2;3;4
27305,27305,23992,5,16,retained,0;1;2;3;4
27306,27306,23993,5,16,retained,0;1;2;3;4
27307,27307,23994,5,16,retained,0;1;2;3;4
27308,27308,23995,5,16,retained,0;1;2;3;4
27309,27309,23996,5,16,retained,0;1;2;3;4
27310,27310,23997,5,16,retained,0;1;2;3;4
27311,27311,23998,5,16,retained,0;1;2;3;4
27312,27312,23999,5,16,retained,0;1;2;3;4
27313,27313,24000,5,16,retained,0;1;2;3;4
27314,27314,24001,5,16,retained,0;1;2;3;4
27315,27315,24002,5,16,retained,0;1;2;3;4
27316,27316,24003,5,16,retained,0;1;2;3;4
27317,27317,24004,5,16,retained,0;1;2;3;4
27318,27318,24005,5,16,retained,0;1;2;3;4
27319,27319,24006,5,16,retained,0;1;2;3;4
27320,27320,24007,5,16,retained,0;1;2;3;4
27321,27321,24008,5,16,retained,0;1;2;3;4
27322,27322,24009,5,16,retained,0;1;2;3;4
27323,27323,24010,5,16,retained,0;1;2;3;4
27324,27324,24011,5,16,retained,0;1;2;3;4
27325,27325,24012,5,16,retained,0;1;2;3;4
27326,27326,24013,5,16,retained,0;1;2;3;4
27327,27327,24014,5,16,retained,0;1;2;3;4
27328,27328,24015,5,16,retained,0;1;2;3;4
27329,27329,24016,5,16,retained,0;1;2;3;4
27330,27330,24017,5,16,retained,0;1;2;3;4
27331,27331,24018,5,16,retained,0;1;2;3;4
27332,27332,24019,5,16,retained,0;1;2;3;4
27333,27333,24020,5,16,retained,0;1;2;3;4
27334,27334,24021,5,16,retained,0;1;2;3;4
27335,27335,24022,5,16,retained,0;1;2;3;4
27336,27336,24023,5,16,retained,0;1;2;3;4
27337,27337,24024,5,16,retained,0;1;2;3;4
27338,27338,24025,5,16,retained,0;1;2;3;4
27339,27339,24026,5,16,retained,0;1;2;3;4
27340,27340,24027,5,16,retained,0;1;2;3;4
27341,27341,24028,5,16,retained,0;1;2;3;4
27342,27342,24029,5,16,retained,0;1;2;3;4
27343,27343,24030,5,16,retained,0;1;2;3;4
27344,27344,24031,5,16,retained,0;1;2;3;4
27345,27345,24032,5,16,retained,0;1;2;3;4
27346,27346,24033,5,16,retained,0;1;2;3;4
27347,27347,24034,5,16,retained,0;1;2;3;4
27348,27348,24035,5,16,retained,0;1;2;3;4
27349,27349,24036,5,16,retained,0;1;2;3;4
27350,27350,24037,5,16,retained,0;1;2;3;4
27351,27351,24038,5,16,retained,0;1;2;3;4
27352,27352,24039,5,16,retained,0;1;2;3;4
27353,27353,24040,5,16,retained,0;1;2;3;4
27354,27354,24041,5,16,retained,0;1;2;3;4
27355,27355,24042,5,16,retained,0;1;2;3;4
27356,27356,24043,5,16,retained,0;1;2;3;4
27357,27357,24044,5,16,retained,0;1;2;3;4
27358,27358,24045,5,16,retained,0;1;2;3;4
27359,27359,24046,5,16,retained,0;1;2;3;4
27360,27360,24047,5,16,retained,0;1;2;3;4
27361,27361,24048,5,16,retained,0;1;2;3;4
27362,27362,24049,5,16,retained,0;1;2;3;4
27363,27363,24050,5,16,retained,0;1;2;3;4
27364,27364,24051,5,16,retained,0;1;2;3;4
27365,27365,24052,5,16,retained,0;1;2;3;4
27366,27366,24053,5,16,retained,0;1;2;3;4
27367,27367,24054,5,16,retained,0;1;2;3;4
27368,27368,24055,5,16,retained,0;1;2;3;4
27369,27369,24056,5,16,retained,0;1;2;3;4
27370,27370,24057,5,16,retained,0;1;2;3;4
27371,27371,24058,5,16,retained,0;1;2;3;4
27372,27372,24059,5,16,retained,0;1;2;3;4
27373,27373,24060,5,16,retained,0;1;2;3;4
27374,27374,24061,5,16,retained,0;1;2;3;4
27375,27375,24062,5,16,retained,0;1;2;3;4
27376,27376,24063,5,16,retained,0;1;2;3;4
27377,27377,24064,5,16,retained,0;1;2;3;4
27378,27378,24065,5,16,retained,0;1;2;3;4
27379,27379,24066,5,16,retained,0;1;2;3;4
27380,27380,24067,5,16,retained,0;1;2;3;4
27381,27381,24068,5,16,retained,0;1;2;3;4
27382,27382,24069,5,16,retained,0;1;2;3;4
27383,27383,24070,5,16,retained,0;1;2;3;4
27384,27384,24071,5,16,retained,0;1;2;3;4
27385,27385,24072,5,16,retained,0;1;2;3;4
27386,27386,24073,5,16,retained,0;1;2;3;4
27387,27387,24074,5,16,retained,0;1;2;3;4
27388,27388,24075,5,16,retained,0;1;2;3;4
27389,27389,24076,5,16,retained,0;1;2;3;4
27390,27390,24077,5,16,retained,0;1;2;3;4
27391,27391,24078,5,16,retained,0;1;2;3;4
27392,27392,24079,5,16,retained,0;1;2;3;4
27393,27393,24080,5,16,retained,0;1;2;3;4
27394,27394,24081,5,16,retained,0;1;2;3;4
27395,27395,24082,5,16,retained,0;1;2;3;4
27396,27396,24083,5,16,retained,0;1;2;3;4
27397,27397,24084,5,16,retained,0;1;2;3;4
27398,27398,24085,5,16,retained,0;1;2;3;4
27399,27399,24086,5,16,retained,0;1;2;3;4
27400,27400,24087,5,16,retained,0;1;2;3;4
27401,27401,24088,5,16,retained,0;1;2;3;4
27402,27402,24089,5,16,retained,0;1;2;3;4
27403,27403,24090,5,16,retained,0;1;2;3;4
27404,27404,24091,5,16,retained,0;1;2;3;4
27405,27405,24092,5,16,retained,0;1;2;3;4
27406,27406,24093,5,16,retained,0;1;2;3;4
27407,27407,24094,5,16,retained,0;1;2;3;4
27408,27408,24095,5,16,retained,0;1;2;3;4
27409,27409,24096,5,16,retained,0;1;2;3;4
27410,27410,24097,5,16,retained,0;1;2;3;4
27411,27411,24098,5,16,retained,0;1;2;3;4
27412,27412,24099,5,16,retained,0;1;2;3;4
27413,27413,24100,5,16,retained,0;1;2;3;4
27414,27414,24101,5,16,retained,0;1;2;3;4
27415,27415,24102,5,16,retained,0;1;2;3;4
27416,27416,24103,5,16,retained,0;1;2;3;4
27417,27417,24104,5,16,retained,0;1;2;3;4
27418,27418,24105,5,16,retained,0;1;2;3;4
27419,27419,24106,5,16,retained,0;1;2;3;4
27420,27420,24107,5,16,retained,0;1;2;3;4
27421,27421,24108,5,16,retained,0;1;2;3;4
27422,27422,24109,5,16,retained,0;1;2;3;4
27423,27423,24110,5,16,retained,0;1;2;3;4
27424,27424,24111,5,16,retained,0;1;2;3;4
27425,27425,24112,5,16,retained,0;1;2;3;4
27426,27426,24113,5,16,retained,0;1;2;3;4
27427,27427,24114,5,16,retained,0;1;2;3;4
27428,27428,24115,5,16,retained,0;1;2;3;4
27429,27429,24116,5,16,retained,0;1;2;3;4
27430,27430,24117,5,16,retained,0;1;2;3;4
27431,27431,24118,5,16,retained,0;1;2;3;4
27432,27432,24119,5,16,retained,0;1;2;3;4
27433,27433,24120,5,16,retained,0;1;2;3;4
27434,27434,24121,5,16,retained,0;1;2;3;4
27435,27435,24122,5,16,retained,0;1;2;3;4
27436,27436,24123,5,16,retained,0;1;2;3;4
27437,27437,24124,5,16,retained,0;1;2;3;4
27438,27438,24125,5,16,retained,0;1;2;3;4
27439,27439,24126,5,16,retained,0;1;2;3;4
27440,27440,24127,5,16,retained,0;1;2;3;4
27441,27441,24128,5,16,retained,0;1;2;3;4
27442,27442,24129,5,16,retained,0;1;2;3;4
27443,27443,24130,5,16,retained,0;1;2;3;4
27444,27444,24131,5,16,retained,0;1;2;3;4
27445,27445,24132,5,16,retained,0;1;2;3;4
